Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Bedrooms,Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Agent,Latitude_Project,Longitude_Project
102-1232-2023,01-09-2023 07:56,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"47,78,800",125.99,125.99,2 B/R,2,1,Palm Jumeirah,Marina Mall,Burj Al Arab,1,1,,Palm Beach Towers -3,25.12901,55.13413
11-1104-2023,01-12-2023 13:04,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,"3,70,000",73.98,73.98,1 B/R,1,B1-66,Rashidiya Metro Station,City Centre Mirdif,,3,1,,RITZ RESIDENCE,25.0595,55.21613
102-19884-2023,4/28/2023 8:07,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"9,55,828",73.65,73.65,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,HAMILTON HOUSE,25.04535,55.24504
9-2570-2023,4/18/2023 11:22,Gifts,Grant,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"26,27,288",105.26,210.52,3 B/R,3,"2475, 2476",Knowledge Village,Marina Mall,Burj Al Arab,0,0,,TIARA RESIDENCE,25.11512,55.13978
102-11517-2023,03-09-2023 07:14,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Warsan First,Unit,Flat,"5,30,000",58.73,58.73,1 B/R,1,1,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Olivz Residence,25.0595,55.21613
102-2046-2023,01-12-2023 07:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,"26,64,000",110.63,110.63,2 B/R,2,1,,,,1,1,,Laurel,24.99197,55.16366
102-11280-2023,03-08-2023 09:55,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"18,43,326",95.14,95.14,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Creek Vistas Grande,25.20809,55.31542
11-11231-2023,4/14/2023 11:40,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"22,00,000",85.4,85.4,1 B/R,1,BPB3-139,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Boulevard Point,25.19219,55.27113
14-477-2023,5/16/2023 11:33,Mortgage,Modify Mortgage,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"13,20,000",206.86,206.86,3 B/R,3,"1013, 1014",Dubai Internet City,Marina Mall,Sports City Swimming Academy,0,0,,HAMENI,25.10757,55.24194
11-1360-2023,1/16/2023 13:31,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"19,50,000",168.8,168.8,2 B/R,2,B3-339,Dubai Marina,Marina Mall,Burj Al Arab,1,2,,MARINASCAPE,25.08351,55.14701
11-14234-2023,05-11-2023 13:15,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"17,35,000",172.99,172.99,2 B/R,2,B3-320,Dubai Marina,Marina Mall,Burj Al Arab,1,1,,MARINASCAPE,25.08351,55.14701
102-9962-2023,03-01-2023 14:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"17,80,000",72.76,72.76,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,Grande,25.19308,55.41168
102-3978-2023,1/25/2023 11:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"66,24,890",172.4,172.4,3 B/R,3,2,,,,1,1,,Palace Beach Residence,25.0595,55.21613
13-4938-2023,3/30/2023 14:49,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,"19,60,000",123.77,123.77,2 B/R,2,B3-152,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,0,0,,1 Residences ,25.11512,55.13978
102-3977-2023,1/25/2023 11:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"37,29,680",111.21,111.21,2 B/R,2,1,,,,1,1,,Palace Beach Residence,25.0595,55.21613
11-4733-2023,2/20/2023 11:38,Sales,Sale,Ready,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,"11,00,000",116.72,116.72,2 B/R,2,GZ3I17,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,2,1,,MIDTOWN - DANIA,25.224637,55.255158
11-762-2023,01-10-2023 08:40,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"21,50,000",192.95,192.95,2 B/R,2,"B2-14,B2-15",Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,WEST WHAREF TOWER,25.22629,55.33972
102-21530-2023,05-09-2023 08:50,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"32,35,000",140.2,140.2,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Imperial  Avenue,25.04721,55.26712
41-8139-2023,05-01-2023 11:07,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI SOUTH,Unit,Flat,"10,50,000",166.47,166.47,2 B/R,2,"133A,133B",,,Expo 2020 Site,1,1,,THE PULSE TOWNHOUSES,25.00354,55.29744
11-10263-2023,04-06-2023 12:37,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,"4,00,000",66.1,66.1,1 B/R,1,B2-S-27,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Canal Residence West 2,25.0595,55.21613
13-432-2023,01-09-2023 11:31,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,ARJAN,Unit,Flat,"4,80,000",66.3,66.3,1 B/R,1,B-68,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,0,0,Remraam - Al Ramth,GENESIS,25.10757,55.24194
102-13288-2023,3/16/2023 13:03,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,70,355",61.87,61.87,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,LEVANTO BY ORO24,25.217533,55.276428
102-25525-2023,5/31/2023 3:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"19,18,888",102.03,102.03,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Palace Residences - North,25.11512,55.13978
102-21318-2023,05-08-2023 10:39,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"36,41,702",156.22,156.22,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,EXQUISITE LIVING RESIDENCES,25.11512,55.13978
102-5327-2023,02-02-2023 09:05,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"23,60,000",73.08,73.08,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,Grande,25.19308,55.41168
13-4207-2023,3/21/2023 10:13,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"12,75,000",78.24,78.24,1 B/R,1,B2-2167,Business Bay Metro Station,Dubai Mall,Downtown Dubai,0,0,,CLAREN 1,25.19104,55.2716
9-3414-2023,6/16/2023 10:40,Gifts,Grant,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"15,99,155",66.91,66.91,1 B/R,1,B1-78,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,0,0,,ACT ONE | ACT TWO,25.10757,55.24194
102-14128-2023,3/22/2023 8:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"9,15,888",84.23,84.23,2 B/R,2,1,,,Dubai Cycling Course,1,1,,ASCOT RESIDENCES,25.11512,55.13978
102-3915-2023,1/25/2023 9:18,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"5,65,888",44.34,44.34,1 B/R,1,1,,,Dubai Cycling Course,1,1,,LIVA,25.04076,55.21323
13-8176-2023,5/25/2023 11:34,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,"2,82,480",71.47,71.47,1 B/R,1,B2-57,,,IMG World Adventures,0,0,,PHOENIX TOWER,25.07223,55.14243
11-15167-2023,5/19/2023 8:12,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"7,50,000",70.09,70.09,1 B/R,1,DMCC-0045,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,NEW DUBAI GATE2,25.27966,55.33478
11-15432-2023,5/22/2023 11:32,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,"32,50,000",79.16,79.16,1 B/R,1,B3-460,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE ADDRESS RESIDENCE FOUNTAIN VIEWS II,25.0595,55.21613
11-7564-2023,3/15/2023 12:46,Sales,Sale,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"19,91,235",115.62,115.62,2 B/R,2,B1-81,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,GEMINI SPLENDOR,25.10757,55.24194
11-18683-2023,6/14/2023 10:43,Sales,Sale,Ready,Free Hold,Residential,VILLANOVA,Building,Villa,"23,30,000",201.44,201.44,3 B/R,3,,,,IMG World Adventures,1,1,,Villanova Amaranta ,25.07628,55.35415
11-20307-2023,6/23/2023 8:43,Sales,Sale,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,"3,00,000",78.29,78.29,1 B/R,1,P2 D 108,,,IMG World Adventures,1,1,,SKY COURTS,25.10168,55.33714
11-17966-2023,06-08-2023 11:33,Sales,Sale,Ready,Free Hold,Residential,TOWN SQUARE,Building,Villa,"19,00,000",188.07,188.07,3 B/R,3,,,,Dubai Cycling Course,1,1,,TOWN SQUARE HAYAT,25.00538,55.29681
102-13785-2023,3/20/2023 12:24,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,00,000",97.0,97.0,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,2,1,,Binghatti Nova,25.0509,55.28199
102-12881-2023,3/15/2023 10:49,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,00,000",64.83,64.83,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Corner,25.11,55.20418
43-54-2023,04-03-2023 11:50,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,Mirdif,Unit,Flat,"22,61,043",169.45,169.45,3 B/R,3,B-475,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,MIRDIF HILLS- NASAYEM AVENUE,25.22035,55.42324
11-15001-2023,5/18/2023 9:37,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"12,30,000",119.2,119.2,2 B/R,2,B4-132,Damac Properties,Marina Mall,Burj Al Arab,1,2,,LAKE SHORE TOWER,25.07846,55.15328
102-16612-2023,04-04-2023 15:54,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"8,45,000",92.03,92.03,2 B/R,2,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Nova,25.0509,55.28199
13-5126-2023,04-04-2023 11:16,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"19,20,000",121.4,121.4,2 B/R,2,B-389,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,0,0,,MULBERRY at PARK HEIGHTS,24.99563,55.16934
41-5230-2023,3/13/2023 10:50,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HILLS,Building,Villa,"53,00,000",264.47,264.47,3 B/R,3,,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,1,1,,Golf Grove,25.11546,55.27439
102-29559-2023,6/20/2023 6:19,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Hebiah Sixth,Building,Villa,"25,86,000",178.26,178.26,3 B/R,3,,,,,1,1,,Mudon Al Ranim 5,25.01644,55.26796
102-20110-2023,05-01-2023 09:11,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,"25,39,000",104.53,104.53,2 B/R,2,1,,,,1,1,,Fern,24.99426,55.16346
102-22578-2023,5/15/2023 10:30,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"19,80,888",144.84,144.84,3 B/R,3,,,,,1,1,,Arabian Ranches lll - Raya,25.04994,55.26902
11-8646-2023,3/23/2023 10:02,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"22,00,000",122.47,122.47,2 B/R,2,LG-288,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,ACACIA AT PARK HEIGHTS,25.28895,55.38301
102-23548-2023,5/20/2023 23:33,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,87,000",67.56,67.56,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Crescent ,25.14047,55.13105
102-18050-2023,4/13/2023 8:20,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,"15,56,000",69.44,69.44,1 B/R,1,1,,,,2,1,,Lamaa,25.10757,55.24194
41-7261-2023,4/13/2023 10:01,Sales,Delayed Sell,Ready,Free Hold,Residential,ARABIAN RANCHES III,Building,Villa,"21,00,000",135.13,135.13,3 B/R,3,,,,Hamdan Sports Complex,1,1,,Arabian Ranches III - Spring,25.04994,55.26902
11-8643-2023,3/23/2023 9:58,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"14,50,000",117.99,117.99,2 B/R,2,B1-336,Business Bay Metro Station,Dubai Mall,Downtown Dubai,2,1,,CHURCHILL TOWER,25.07223,55.14243
102-14732-2023,3/24/2023 12:29,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"30,95,888",139.45,139.45,3 B/R,3,2,,,,1,1,,Elvira,25.10757,55.24194
102-7589-2023,2/16/2023 12:21,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CHERRYWOODS,Building,Villa,"19,00,000",180.0,180.0,3 B/R,3,,,,Dubai Cycling Course,1,2,,Cherrywoods,25.01608,55.294
102-16527-2023,04-04-2023 11:45,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Hebiah Sixth,Building,Villa,"23,64,000",175.95,175.95,3 B/R,3,,,,,2,1,,Mudon Al Ranim 4,25.10757,55.24194
11-7445-2023,3/15/2023 8:31,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"14,90,000",158.2,158.2,2 B/R,2,,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy,1,1,,THE WATER FRONT,24.92678,54.96808
13-10845-2023,6/23/2023 10:39,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"6,50,000",69.83,69.83,1 B/R,1,DMCC-2026,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,0,0,,MBL RESIDENCE,25.0595,55.21613
11-8700-2023,3/23/2023 11:36,Sales,Sale,Ready,Free Hold,Residential,VILLANOVA,Building,Villa,"16,55,000",162.92,162.92,2 B/R,2,,,,IMG World Adventures,1,1,,Villanova Amaranta ,25.07628,55.35415
102-6166-2023,02-08-2023 09:19,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Business Bay,Unit,Flat,"28,13,000",142.0,142.0,2 B/R,2,1,,,,1,1,,CHIC TOWER,25.07223,55.14243
102-25557-2023,5/31/2023 7:55,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"17,06,888",70.84,70.84,1 B/R,1,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Waters,25.20809,55.31542
11-6731-2023,03-09-2023 09:05,Sales,Sale,Ready,Free Hold,Residential,ARABIAN RANCHES II,Building,Villa,"29,50,000",286.36,286.36,4 B/R,4,,,,Motor City,1,1,,AR II Camelia 2,24.99997,55.15775
102-13429-2023,3/17/2023 9:45,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"13,90,510",64.68,64.68,1 B/R,1,1,,,,1,1,,Elvira,25.10757,55.24194
102-17259-2023,04-07-2023 11:39,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"15,46,888",64.43,64.43,1 B/R,1,1,,,,1,1,,Elvira,25.10757,55.24194
102-5950-2023,02-07-2023 10:50,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Al Mataar,Building,Villa,"14,91,888",137.9,137.9,3 B/R,3,,,,,1,1,,Greenview 3,25.09636,55.17903
851-50-2023,03-02-2023 10:33,Sales,Development Registration Pre-Registration,Off-Plan,Non Free Hold,Residential,SILICON OASIS,Unit,Flat,"2,16,920",80.61,80.61,1 B/R,1,1,,,IMG World Adventures,0,0,,MAS TOWER,25.07223,55.14243
13-7808-2023,5/19/2023 15:31,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,"16,88,000",118.29,118.29,2 B/R,2,B2-79,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,0,0,,1 Residences ,25.11512,55.13978
102-1201-2023,01-08-2023 22:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"44,08,800",99.09,99.09,1 B/R,1,1,Palm Jumeirah,Marina Mall,Burj Al Arab,2,1,,Palm Beach Towers -3,25.12901,55.13413
102-14602-2023,3/23/2023 22:09,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"9,36,000",71.02,71.02,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Elitz By Danube ,25.00129,55.0957
41-11993-2023,6/22/2023 14:25,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"52,00,000",160.51,160.51,3 B/R,3,"B2-2723, B2-2724",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,2,,ACT ONE | ACT TWO,25.10757,55.24194
102-10363-2023,03-03-2023 08:33,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,VILLANOVA,Building,Villa,"17,75,000",163.59,163.59,3 B/R,3,,,,IMG World Adventures,1,1,,La Violeta 2,25.22372,55.259804
